agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
StayAliveJitter,1950345,3,left,False,29.196152422706636,83.0,27.464101615137757,82.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,90.80384757729337,60.0,108.83629327958724,108
StayAliveJitter,1950345,4,right,False,30.928203230275514,84.0,29.196152422706636,83.0,116.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,85.07179676972449,59.0,103.52879119177092,108
StayAliveJitter,1950345,5,button1,False,32.66025403784439,85.0,30.928203230275514,84.0,120.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,87.3397459621556,58.0,104.84384209258012,108
StayAliveJitter,1950345,6,left,False,34.392304845413264,86.0,32.66025403784439,85.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,85.60769515458674,57.0,102.84783648517188,108
StayAliveJitter,1950345,7,button1,False,36.12435565298214,87.0,34.392304845413264,86.0,116.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,79.87564434701787,56.0,97.55059487184734,108
StayAliveJitter,1950345,8,button1,False,37.856406460551014,88.0,36.12435565298214,87.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,78.14359353944899,55.0,95.55847011782166,108
StayAliveJitter,1950345,9,button1,False,39.58845726811989,89.0,37.856406460551014,88.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,76.4115427318801,54.0,93.56668137037852,108
StayAliveJitter,1950345,10,button1,False,41.320508075688764,90.0,39.58845726811989,89.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,74.67949192431124,53.0,91.57525055424783,108
StayAliveJitter,1950345,11,button1,False,43.05255888325764,91.0,41.320508075688764,90.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,72.94744111674237,52.0,89.58420153956051,108
StayAliveJitter,1950345,12,button1,False,44.784609690826514,92.0,43.05255888325764,91.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,71.21539030917349,51.0,87.5935603619805,108
StayAliveJitter,1950345,13,button1,False,46.51666049839539,93.0,44.784609690826514,92.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,69.4833395016046,50.0,85.60335547334138,108
StayAliveJitter,1950345,14,button1,False,48.248711305964264,94.0,46.51666049839539,93.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,67.75128869403574,49.0,83.61361802782233,108
StayAliveJitter,1950345,15,button1,False,49.98076211353314,95.0,48.248711305964264,94.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,66.01923788646687,48.0,81.62438220966762,108
StayAliveJitter,1950345,16,right,False,51.712812921102014,96.0,49.98076211353314,95.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,64.28718707889799,47.0,79.63568560963877,108
StayAliveJitter,1950345,17,button1,False,53.44486372867089,97.0,51.712812921102014,96.0,120.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,66.5551362713291,46.0,80.90479691646959,108
StayAliveJitter,1950345,18,right,False,55.176914536239764,98.0,53.44486372867089,97.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,64.82308546376024,45.0,78.91154800814621,108
StayAliveJitter,1950345,19,button1,False,56.90896534380864,99.0,55.176914536239764,98.0,124.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,67.09103465619137,44.0,80.23220632164038,108
StayAliveJitter,1950345,20,left,False,58.641016151377514,100.0,56.90896534380864,99.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,65.35898384862249,43.0,78.23552115071833,108
StayAliveJitter,1950345,21,button1,False,60.37306695894639,101.0,58.641016151377514,100.0,120.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,59.62693304105361,42.0,72.93401911236134,108
StayAliveJitter,1950345,22,button1,False,62.105117766515264,102.0,60.37306695894639,101.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,57.894882233484736,41.0,70.94235257467197,108
StayAliveJitter,1950345,23,right,False,63.83716857408414,103.0,62.105117766515264,102.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,56.16283142591586,40.0,68.95116847288261,108
StayAliveJitter,1950345,24,button1,False,65.56921938165301,104.0,63.83716857408414,103.0,124.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,58.430780618346986,39.0,70.25066635747588,108
StayAliveJitter,1950345,25,left,False,67.3012701892219,105.0,65.56921938165301,104.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,56.698729810778104,38.0,68.25500686510563,108
StayAliveJitter,1950345,26,button1,False,69.03332099679078,106.0,67.3012701892219,105.0,120.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,50.96667900320922,37.0,62.9809683048472,108
StayAliveJitter,1950345,27,button1,False,70.76537180435966,107.0,69.03332099679078,106.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,49.23462819564034,36.0,60.992201251987474,108
StayAliveJitter,1950345,28,right,False,72.49742261192854,108.0,70.76537180435966,107.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,47.50257738807146,35.0,59.004193567150104,108
StayAliveJitter,1950345,29,button1,False,74.22947341949742,109.0,72.49742261192854,108.0,124.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,49.770526580502576,34.0,60.27524629647326,108
StayAliveJitter,1950345,30,button1,False,75.9615242270663,110.0,74.22947341949742,109.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,48.038475772933694,33.0,58.281173243052834,108
StayAliveJitter,1950345,31,button1,False,77.69357503463519,111.0,75.9615242270663,110.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,46.30642496536481,32.0,56.28752075791722,108
StayAliveJitter,1950345,32,button1,False,79.42562584220407,112.0,77.69357503463519,111.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,44.57437415779593,31.0,54.29433517006342,108
StayAliveJitter,1950345,33,button1,False,81.15767664977295,113.0,79.42562584220407,112.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,42.84232335022705,30.0,52.30166985905335,108
StayAliveJitter,1950345,34,button1,False,82.88972745734183,114.0,81.15767664977295,113.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,41.110272542658166,29.0,50.30958664640005,108
StayAliveJitter,1950345,35,left,False,84.62177826491072,115.0,82.88972745734183,114.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,39.378221735089284,28.0,48.31815752921316,108
StayAliveJitter,1950345,36,left,False,86.3538290724796,116.0,84.62177826491072,115.0,120.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,33.6461709275204,27.0,43.140060478445314,108
StayAliveJitter,1950345,37,button1,False,88.08587988004848,117.0,86.3538290724796,116.0,116.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,27.91412011995152,26.0,38.14705889149362,108
StayAliveJitter,1950345,38,left,False,89.81793068761736,118.0,88.08587988004848,117.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,26.182069312382637,25.0,36.2008391267165,108
StayAliveJitter,1950345,39,right,False,91.54998149518624,119.0,89.81793068761736,118.0,112.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,20.450018504813755,24.0,31.53098883395865,108
StayAliveJitter,1950345,40,button1,False,93.28203230275513,120.0,91.54998149518624,119.0,116.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,22.717967697244873,23.0,32.32810010336304,108
StayAliveJitter,1950345,41,button1,False,95.01408311032401,121.0,93.28203230275513,120.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,20.98591688967599,22.0,30.404090312002232,108
StayAliveJitter,1950345,42,button1,False,96.74613391789289,122.0,95.01408311032401,121.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,19.25386608210711,21.0,28.490548592607244,108
StayAliveJitter,1950345,43,button1,False,98.47818472546177,123.0,96.74613391789289,122.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,17.521815274538227,20.0,26.589735059135908,108
StayAliveJitter,1950345,44,button1,False,100.21023553303066,124.0,98.47818472546177,123.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,15.789764466969345,19.0,24.704587871939246,108
StayAliveJitter,1950345,45,button1,False,101.94228634059954,125.0,100.21023553303066,124.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,14.057713659400463,18.0,22.838986696648657,108
StayAliveJitter,1950345,46,left,False,103.67433714816842,126.0,101.94228634059954,125.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,12.32566285183158,17.0,20.99814193534802,108
StayAliveJitter,1950345,47,button1,False,105.4063879557373,127.0,103.67433714816842,126.0,112.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,6.593612044262699,16.0,17.305366791554754,108
StayAliveJitter,1950345,48,button1,False,107.13843876330618,128.0,105.4063879557373,127.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,4.861561236693817,15.0,15.76815707868627,108
StayAliveJitter,1950345,49,left,False,108.87048957087507,129.0,107.13843876330618,128.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,3.1295104291249345,14.0,14.345516216783617,108
StayAliveJitter,1950345,50,right,False,110.60254037844395,130.0,108.87048957087507,129.0,108.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,2.6025403784439476,13.0,13.25794917856571,108
StayAliveJitter,1950345,51,button1,False,112.33459118601283,131.0,110.60254037844395,130.0,112.0,143.0,108.0,143.0,262143,False,False,0,big,slow,True,0.33459118601282967,12.0,12.00466372964097,108
StayAliveJitter,1950345,52,button1,False,114.06664199358171,132.0,112.33459118601283,131.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,2.0666419935817117,11.0,11.192453222133,108
StayAliveJitter,1950345,53,right,False,115.7986928011506,133.0,114.06664199358171,132.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,3.798692801150594,10.0,10.69719902579705,108
StayAliveJitter,1950345,54,right,False,117.53074360871948,134.0,115.7986928011506,133.0,116.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,1.530743608719476,9.0,9.12924838065191,108
StayAliveJitter,1950345,55,right,False,119.26279441628836,135.0,117.53074360871948,134.0,120.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,0.737205583711642,8.0,8.033895199257682,108
StayAliveJitter,1950345,56,button1,False,120.99484522385724,136.0,119.26279441628836,135.0,124.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,3.00515477614276,7.0,7.617805145090917,108
StayAliveJitter,1950345,57,right,False,122.72689603142612,137.0,120.99484522385724,136.0,124.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,1.2731039685738779,6.0,6.133579192836639,108
StayAliveJitter,1950345,58,left,False,124.458946838995,138.0,122.72689603142612,137.0,128.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,3.541053161004996,5.0,6.126912557647895,108
StayAliveJitter,1950345,59,right,False,126.19099764656389,139.0,124.458946838995,138.0,124.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,2.1909976465638863,4.0,4.560753302607859,108
StayAliveJitter,1950345,60,button1,False,127.92304845413277,140.0,126.19099764656389,139.0,128.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,0.07695154586723163,3.0,3.000986761118975,108
StayAliveJitter,1950345,61,right,False,129.65509926170165,141.0,127.92304845413277,140.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,1.6550992617016504,2.0,2.5960264956439385,108
StayAliveJitter,1950345,62,button1,False,131.38715006927052,142.0,129.65509926170165,141.0,132.0,143.0,128.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,1.0,1.1728533742949843,108
StayAliveJitter,1950345,63,button1,False,131.38715006927052,140.0,131.38715006927052,142.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,3.0,3.0619577132277853,108
StayAliveJitter,1950345,64,button1,False,131.38715006927052,138.0,131.38715006927052,140.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,5.0,5.037418489424432,108
StayAliveJitter,1950345,65,button1,False,131.38715006927052,136.0,131.38715006927052,138.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,7.0,7.02677629056135,108
StayAliveJitter,1950345,66,right,False,131.38715006927052,134.0,131.38715006927052,136.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,9.0,9.02084170338861,108
StayAliveJitter,1950345,67,button1,False,131.38715006927052,132.0,131.38715006927052,134.0,136.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,4.612849930729482,11.0,11.92805032196926,108
StayAliveJitter,1950345,68,left,False,131.38715006927052,130.0,131.38715006927052,132.0,136.0,143.0,136.0,143.0,262143,False,False,0,big,slow,False,4.612849930729482,13.0,13.794143122478866,108
StayAliveJitter,1950345,69,right,False,131.38715006927052,128.0,131.38715006927052,130.0,132.0,143.0,136.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,15.0,15.012514281012196,108
StayAliveJitter,1950345,70,left,False,131.38715006927052,126.0,131.38715006927052,128.0,136.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,4.612849930729482,17.0,17.614720675714132,108
StayAliveJitter,1950345,71,right,False,131.38715006927052,124.0,131.38715006927052,126.0,132.0,143.0,136.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,19.0,19.009881247330167,108
StayAliveJitter,1950345,72,button1,False,131.38715006927052,122.0,131.38715006927052,124.0,136.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,4.612849930729482,21.0,21.500660094132712,108
StayAliveJitter,1950345,73,left,False,131.38715006927052,120.0,131.38715006927052,122.0,136.0,143.0,136.0,143.0,262143,False,False,0,big,slow,False,4.612849930729482,23.0,23.458013225408305,108
StayAliveJitter,1950345,74,button1,False,131.38715006927052,118.0,131.38715006927052,120.0,132.0,143.0,136.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,25.0,25.007510572577893,108
StayAliveJitter,1950345,75,button1,False,131.38715006927052,116.0,131.38715006927052,118.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,27.0,27.00695438285471,108
StayAliveJitter,1950345,76,button1,False,131.38715006927052,114.0,131.38715006927052,116.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,29.0,29.006474881267373,108
StayAliveJitter,1950345,77,button1,False,131.38715006927052,112.0,131.38715006927052,114.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,31.0,31.00605723141198,108
StayAliveJitter,1950345,78,button1,False,131.38715006927052,110.0,131.38715006927052,112.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,33.0,33.00569019180776,108
StayAliveJitter,1950345,79,button1,False,131.38715006927052,108.0,131.38715006927052,110.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,35.0,35.005365089334454,108
StayAliveJitter,1950345,80,left,False,131.38715006927052,106.0,131.38715006927052,108.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294817,37.0,37.00507512541483,108
StayAliveJitter,1950345,81,button1,False,131.38715006927052,104.0,131.38715006927052,106.0,128.0,143.0,132.0,143.0,262143,False,False,0,big,slow,False,3.3871500692705183,39.0,39.14681066947548,108
StayAliveJitter,1950345,82,button1,False,131.38715006927052,102.0,131.38715006927052,104.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,False,3.3871500692705183,41.0,41.139674106533214,108
StayAliveJitter,1950345,83,left,False,131.38715006927052,100.0,131.38715006927052,102.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,False,3.3871500692705183,43.0,43.133198184133754,108
StayAliveJitter,1950345,84,left,False,131.38715006927052,98.0,131.38715006927052,100.0,124.0,143.0,128.0,143.0,262143,False,False,0,big,slow,False,7.387150069270518,45.0,45.60230242154363,108
StayAliveJitter,1950345,85,left,False,131.38715006927052,96.0,131.38715006927052,98.0,120.0,143.0,124.0,143.0,262143,False,False,0,big,slow,False,11.387150069270518,47.0,48.35976826557472,108
StayAliveJitter,1950345,86,button1,False,131.38715006927052,94.0,131.38715006927052,96.0,116.0,143.0,120.0,143.0,262143,False,False,0,big,slow,False,15.387150069270518,49.0,51.35917042996559,108
StayAliveJitter,1950345,87,left,False,131.38715006927052,92.0,131.38715006927052,94.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,False,15.387150069270518,51.0,53.27067098558316,108
StayAliveJitter,1950345,88,button1,False,131.38715006927052,90.0,131.38715006927052,92.0,112.0,143.0,116.0,143.0,262143,False,False,0,big,slow,False,19.38715006927052,53.0,56.434577944806286,108
StayAliveJitter,1950345,89,left,False,131.38715006927052,88.0,131.38715006927052,90.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,False,19.38715006927052,55.0,58.31690653496991,108
StayAliveJitter,1950345,90,button1,False,131.38715006927052,86.0,131.38715006927052,88.0,108.0,143.0,112.0,143.0,262143,False,False,0,big,slow,False,23.38715006927052,57.0,61.61135275549937,108
StayAliveJitter,1950345,91,button1,False,131.38715006927052,84.0,131.38715006927052,86.0,108.0,143.0,108.0,143.0,262143,False,False,0,big,slow,False,23.38715006927052,59.0,63.4662019374295,108
StayAliveJitter,1950345,92,button1,False,131.38715006927052,82.0,131.38715006927052,84.0,108.0,143.0,108.0,143.0,262143,False,False,0,big,slow,False,23.38715006927052,61.0,65.32961647187729,108
StayAliveJitter,1950345,93,button1,False,131.38715006927052,80.0,131.38715006927052,82.0,108.0,143.0,108.0,143.0,262143,False,False,0,big,slow,False,23.38715006927052,63.0,67.20088383617123,108
