agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
Target,7314535,148,button1,False,22.374529364548703,120.07490901657764,21.5610560783971,121.90199993186283,24.0,143.0,20.0,143.0,262143,False,False,1,big,slow,False,1.6254706354512969,22.925090983422365,22.982644568998317,107
Target,7314535,149,left,False,23.188002650700305,118.24781810129244,22.374529364548703,120.07490901657764,24.0,143.0,24.0,143.0,262143,False,False,1,big,slow,False,0.8119973492996948,24.752181898707562,24.76549713698427,107
Target,7314535,150,button1,False,24.001475936851907,116.42072718600724,23.188002650700305,118.24781810129244,20.0,143.0,24.0,143.0,262143,False,False,1,big,slow,False,4.001475936851907,26.57927281399276,26.878793741421124,107
Target,7314535,151,right,False,24.81494922300351,114.59363627072204,24.001475936851907,116.42072718600724,20.0,143.0,20.0,143.0,262143,False,False,1,big,slow,False,4.814949223003509,28.406363729277956,28.811546927232843,107
Target,7314535,152,right,False,25.62842250915511,112.76654535543685,24.81494922300351,114.59363627072204,24.0,143.0,20.0,143.0,262143,False,False,1,big,slow,False,1.6284225091551114,30.233454644563153,30.277277612314823,107
Target,7314535,153,button1,False,26.441895795306714,110.93945444015165,25.62842250915511,112.76654535543685,28.0,143.0,24.0,143.0,262143,False,False,1,big,slow,False,1.5581042046932865,32.06054555984835,32.09838423204188,107
Target,7314535,154,left,False,27.255369081458316,109.11236352486645,26.441895795306714,110.93945444015165,28.0,143.0,28.0,143.0,262143,False,False,1,big,slow,False,0.7446309185416844,33.88763647513355,33.89581657189645,107
Target,7314535,155,right,False,28.068842367609918,107.28527260958126,27.255369081458316,109.11236352486645,24.0,143.0,28.0,143.0,262143,False,False,1,big,slow,False,4.068842367609918,35.714727390418744,35.94575400216811,107
Target,7314535,156,right,False,28.88231565376152,105.45818169429606,28.068842367609918,107.28527260958126,28.0,143.0,24.0,143.0,262143,False,False,1,big,slow,False,0.8823156537615198,37.54181830570394,37.552185057748105,107
Target,7314535,157,button1,False,29.695788939913122,103.63109077901086,28.88231565376152,105.45818169429606,32.0,143.0,28.0,143.0,262143,False,False,1,big,slow,False,2.304211060086878,39.36890922098914,39.43628280986825,107
Target,7314535,158,right,False,30.509262226064724,101.80399986372566,29.695788939913122,103.63109077901086,32.0,143.0,32.0,143.0,262143,False,False,1,big,slow,False,1.490737773935276,41.196000136274336,41.22296358024921,107
Target,7314535,159,button1,False,31.322735512216326,99.97690894844047,30.509262226064724,101.80399986372566,36.0,143.0,32.0,143.0,262143,False,False,1,big,slow,False,4.677264487783674,43.02309105155953,43.276589129914846,107
Target,7314535,160,left,False,32.136208798367925,98.14981803315527,31.322735512216326,99.97690894844047,36.0,143.0,36.0,143.0,262143,False,False,1,big,slow,False,3.8637912016320755,44.85018196684473,45.01630487844258,107
Target,7314535,161,right,False,32.94968208451952,96.32272711787007,32.136208798367925,98.14981803315527,32.0,143.0,36.0,143.0,262143,False,False,1,big,slow,False,0.9496820845195231,46.67727288212993,46.686932858932586,107
Target,7314535,162,button1,False,33.76315537067112,94.49563620258488,32.94968208451952,96.32272711787007,36.0,143.0,32.0,143.0,262143,False,False,1,big,slow,False,2.2368446293288784,48.504363797415124,48.555913968205275,107
Target,7314535,163,button1,False,34.57662865682272,92.66854528729968,33.76315537067112,94.49563620258488,36.0,143.0,36.0,143.0,262143,False,False,1,big,slow,False,1.4233713431772799,50.33145471270032,50.351577129988506,107
Target,7314535,164,left,False,35.39010194297432,90.84145437201448,34.57662865682272,92.66854528729968,36.0,143.0,36.0,143.0,262143,False,False,1,big,slow,False,0.6098980570256813,52.15854562798552,52.16211132293832,107
Target,7314535,165,right,False,36.20357522912592,89.01436345672928,35.39010194297432,90.84145437201448,32.0,143.0,36.0,143.0,262143,False,False,1,big,slow,False,4.203575229125917,53.985636543270715,54.14904429155742,107
Target,7314535,166,button1,False,37.017048515277516,87.18727254144409,36.20357522912592,89.01436345672928,36.0,143.0,32.0,143.0,262143,False,False,1,big,slow,False,1.0170485152775157,55.81272745855591,55.82199328262534,107
Target,7314535,167,right,False,37.830521801429114,85.36018162615889,37.017048515277516,87.18727254144409,36.0,143.0,36.0,143.0,262143,False,False,1,big,slow,False,1.8305218014291142,57.63981837384111,57.66887784789035,107
Target,7314535,168,button1,False,38.64399508758071,83.5330907108737,37.830521801429114,85.36018162615889,40.0,143.0,36.0,143.0,262143,False,False,1,big,slow,False,1.3560049124192872,59.466909289126306,59.482367553113434,107
Target,7314535,169,button1,False,39.45746837373231,81.7059997955885,38.64399508758071,83.5330907108737,40.0,143.0,40.0,143.0,262143,False,False,1,big,slow,False,0.5425316262676887,61.2940002044115,61.29640121266417,107
Target,7314535,170,right,False,40.27094165988391,79.8789088803033,39.45746837373231,81.7059997955885,40.0,143.0,40.0,143.0,262143,False,False,1,big,slow,False,0.27094165988390984,63.1210911196967,63.12167261348605,107
Target,7314535,171,button1,False,41.08441494603551,78.0518179650181,40.27094165988391,79.8789088803033,44.0,143.0,40.0,143.0,262143,False,False,1,big,slow,False,2.9155850539644916,64.9481820349819,65.01359077805229,107
Target,7314535,172,right,False,41.89788823218711,76.2247270497329,41.08441494603551,78.0518179650181,44.0,143.0,44.0,143.0,262143,False,False,1,big,slow,False,2.102111767812893,66.7752729502671,66.80835240796655,107
Target,7314535,173,button1,False,42.711361518338705,74.39763613444771,41.89788823218711,76.2247270497329,48.0,143.0,44.0,143.0,262143,False,False,1,big,slow,False,5.288638481661295,68.60236386555229,68.80591562454019,107
Target,7314535,174,button1,False,43.524834804490304,72.57054521916251,42.711361518338705,74.39763613444771,48.0,143.0,48.0,143.0,262143,False,False,1,big,slow,False,4.475165195509696,70.42945478083749,70.5714900243231,107
Target,7314535,175,right,False,44.3383080906419,70.74345430387731,43.524834804490304,72.57054521916251,48.0,143.0,48.0,143.0,262143,False,False,1,big,slow,False,3.6616919093580975,72.25654569612269,72.34926664158334,107
Target,7314535,176,button1,False,45.1517813767935,68.91636338859212,44.3383080906419,70.74345430387731,52.0,143.0,48.0,143.0,262143,False,False,2,big,slow,True,6.848218623206499,74.08363661140788,74.39948462108032,106
Target,7314535,177,button1,False,45.9652546629451,70.74345430387731,45.1517813767935,68.91636338859212,52.0,143.0,52.0,143.0,262143,False,False,2,big,slow,True,6.0347453370549005,72.25654569612269,72.5081136647408,106
Target,7314535,178,left,False,46.7787279490967,72.57054521916251,45.9652546629451,70.74345430387731,52.0,143.0,52.0,143.0,262143,False,False,2,big,slow,True,5.221272050903302,70.42945478083749,70.62272851253749,106
Target,7314535,179,button1,False,47.5922012352483,74.39763613444771,46.7787279490967,72.57054521916251,48.0,143.0,52.0,143.0,262143,False,False,2,big,slow,True,0.4077987647517034,68.60236386555229,68.60357591098418,106
Target,7314535,180,right,False,48.405674521399895,76.2247270497329,47.5922012352483,74.39763613444771,48.0,143.0,48.0,143.0,262143,False,False,2,big,slow,True,0.4056745213998951,66.7752729502671,66.77650522002469,106
Target,7314535,181,button1,False,49.219147807551494,78.0518179650181,48.405674521399895,76.2247270497329,52.0,143.0,48.0,143.0,262143,False,False,2,big,slow,True,2.7808521924485063,64.9481820349819,65.00768791893303,106
Target,7314535,182,button1,False,50.03262109370309,79.8789088803033,49.219147807551494,78.0518179650181,52.0,143.0,52.0,143.0,262143,False,False,2,big,slow,True,1.9673789062969078,63.1210911196967,63.151743633109575,106
Target,7314535,183,button1,False,50.84609437985469,81.7059997955885,50.03262109370309,79.8789088803033,52.0,143.0,52.0,143.0,262143,False,False,2,big,slow,True,1.1539056201453093,61.2940002044115,61.3048608124886,106
Target,7314535,184,button1,False,51.65956766600629,83.5330907108737,50.84609437985469,81.7059997955885,52.0,143.0,52.0,143.0,262143,False,False,2,big,slow,True,0.34043233399371076,59.466909289126306,59.46788372369749,106
Target,7314535,185,right,False,52.47304095215789,85.36018162615889,51.65956766600629,83.5330907108737,52.0,143.0,52.0,143.0,262143,False,False,2,big,slow,True,0.4730409521578878,57.63981837384111,57.64175942762165,106
Target,7314535,186,button1,False,53.286514238309486,87.18727254144409,52.47304095215789,85.36018162615889,56.0,143.0,52.0,143.0,262143,False,False,2,big,slow,True,2.7134857616905137,55.81272745855591,55.87865022834694,106
Target,7314535,187,button1,False,54.099987524461085,89.01436345672928,53.286514238309486,87.18727254144409,56.0,143.0,56.0,143.0,262143,False,False,2,big,slow,True,1.9000124755389152,53.985636543270715,54.019061454169396,106
Target,7314535,188,button1,False,54.91346081061268,90.84145437201448,54.099987524461085,89.01436345672928,56.0,143.0,56.0,143.0,262143,False,False,2,big,slow,True,1.0865391893873166,52.15854562798552,52.1698615048643,106
Target,7314535,189,button1,False,55.72693409676428,92.66854528729968,54.91346081061268,90.84145437201448,56.0,143.0,56.0,143.0,262143,False,False,2,big,slow,True,0.2730659032357181,50.33145471270032,50.33219544669309,106
Target,7314535,190,right,False,56.54040738291588,94.49563620258488,55.72693409676428,92.66854528729968,56.0,143.0,56.0,143.0,262143,False,False,2,big,slow,True,0.5404073829158804,48.504363797415124,48.507374156219846,106
Target,7314535,191,button1,False,57.35388066906748,96.32272711787007,56.54040738291588,94.49563620258488,60.0,143.0,56.0,143.0,262143,False,False,2,big,slow,True,2.646119330932521,46.67727288212993,46.75221653811032,106
Target,7314535,192,button1,False,58.16735395521908,98.14981803315527,57.35388066906748,96.32272711787007,60.0,143.0,60.0,143.0,262143,False,False,2,big,slow,True,1.8326460447809225,44.85018196684473,44.887608690868525,106
Target,7314535,193,button1,False,58.980827241370676,99.97690894844047,58.16735395521908,98.14981803315527,60.0,143.0,60.0,143.0,262143,False,False,2,big,slow,True,1.019172758629324,43.02309105155953,43.03516093548058,106
Target,7314535,194,button1,False,59.794300527522275,101.80399986372566,58.980827241370676,99.97690894844047,60.0,143.0,60.0,143.0,262143,False,False,2,big,slow,True,0.20569947247772546,41.196000136274336,41.19651368138926,106
Target,7314535,195,right,False,60.60777381367387,103.63109077901086,59.794300527522275,101.80399986372566,60.0,143.0,60.0,143.0,262143,False,False,2,big,slow,True,0.6077738136738731,39.36890922098914,39.37360032126947,106
Target,7314535,196,button1,False,61.42124709982547,105.45818169429606,60.60777381367387,103.63109077901086,64.0,143.0,60.0,143.0,262143,False,False,2,big,slow,True,2.5787529001745284,37.54181830570394,37.63028153254565,106
Target,7314535,197,button1,False,62.23472038597707,107.28527260958126,61.42124709982547,105.45818169429606,64.0,143.0,64.0,143.0,262143,False,False,2,big,slow,True,1.7652796140229299,35.714727390418744,35.75832720762553,106
Target,7314535,198,button1,False,63.04819367212867,109.11236352486645,62.23472038597707,107.28527260958126,64.0,143.0,64.0,143.0,262143,False,False,2,big,slow,True,0.9518063278713313,33.88763647513355,33.90100059226243,106
Target,7314535,199,right,False,63.86166695828027,110.93945444015165,63.04819367212867,109.11236352486645,64.0,143.0,64.0,143.0,262143,False,False,2,big,slow,True,0.13833304171973282,32.06054555984835,32.060843994279736,106
Target,7314535,200,button1,False,64.67514024443187,112.76654535543685,63.86166695828027,110.93945444015165,68.0,143.0,64.0,143.0,262143,False,False,2,big,slow,True,3.324859755568127,30.233454644563153,30.41572738139027,106
Target,7314535,201,button1,False,65.48861353058348,114.59363627072204,64.67514024443187,112.76654535543685,68.0,143.0,68.0,143.0,262143,False,False,2,big,slow,True,2.5113864694165215,28.406363729277956,28.517162592354918,106
Target,7314535,202,button1,False,66.30208681673508,116.42072718600724,65.48861353058348,114.59363627072204,68.0,143.0,68.0,143.0,262143,False,False,2,big,slow,True,1.697913183264916,26.57927281399276,26.63344987977636,106
Target,7314535,203,right,False,67.11556010288669,118.24781810129244,66.30208681673508,116.42072718600724,68.0,143.0,68.0,143.0,262143,False,False,2,big,slow,True,0.8844398971133103,24.752181898707562,24.76797817098344,106
Target,7314535,204,button1,False,67.9290333890383,120.07490901657764,67.11556010288669,118.24781810129244,72.0,143.0,68.0,143.0,262143,False,False,2,big,slow,True,4.070966610961705,22.925090983422365,23.283740372752796,106
Target,7314535,205,left,False,68.7425066751899,121.90199993186283,67.9290333890383,120.07490901657764,72.0,143.0,72.0,143.0,262143,False,False,2,big,slow,True,3.257493324810099,21.098000068137168,21.347994510873807,106
Target,7314535,206,right,False,69.5559799613415,123.72909084714803,68.7425066751899,121.90199993186283,68.0,143.0,72.0,143.0,262143,False,False,2,big,slow,True,1.5559799613415066,19.27090915285197,19.333623902868553,106
Target,7314535,207,right,False,70.36945324749311,125.55618176243323,69.5559799613415,123.72909084714803,72.0,143.0,68.0,143.0,262143,False,False,2,big,slow,True,1.6305467525068877,17.443818237566774,17.519859514772882,106
Target,7314535,208,right,False,71.18292653364472,127.38327267771842,70.36945324749311,125.55618176243323,76.0,143.0,72.0,143.0,262143,False,False,2,big,slow,True,4.817073466355282,15.616727322281577,16.342777274342325,106
Target,7314535,209,button1,False,71.99639981979632,129.21036359300362,71.18292653364472,127.38327267771842,80.0,143.0,76.0,143.0,262143,False,False,2,big,slow,True,8.003600180203676,13.78963640699638,15.94401731314026,106
Target,7314535,210,button1,False,72.80987310594793,131.03745450828882,71.99639981979632,129.21036359300362,80.0,143.0,80.0,143.0,262143,False,False,2,big,slow,True,7.190126894052071,11.962545491711182,13.957092082301042,106
Target,7314535,211,right,False,73.62334639209953,132.86454542357401,72.80987310594793,131.03745450828882,80.0,143.0,80.0,143.0,262143,False,False,2,big,slow,True,6.376653607900465,10.135454576425985,11.974520896718351,106
Target,7314535,212,button1,False,74.43681967825114,134.6916363388592,73.62334639209953,132.86454542357401,84.0,143.0,80.0,143.0,262143,False,False,2,big,slow,True,9.56318032174886,8.308363661140788,12.668201316368846,106
Target,7314535,213,left,False,75.25029296440275,136.5187272541444,74.43681967825114,134.6916363388592,84.0,143.0,84.0,143.0,262143,False,False,2,big,slow,True,8.749707035597254,6.481272745855591,10.888722129568308,106
Target,7314535,214,right,False,76.06376625055435,138.3458181694296,75.25029296440275,136.5187272541444,80.0,143.0,84.0,143.0,262143,False,False,2,big,slow,True,3.9362337494456483,4.654181830570394,6.095518406361065,106
Target,7314535,215,left,False,76.87723953670596,140.1729090847148,76.06376625055435,138.3458181694296,84.0,143.0,80.0,143.0,262143,False,False,2,big,slow,True,7.122760463294043,2.827090915285197,7.663299528320216,106
Target,7314535,216,left,False,77.69071282285756,142.0,76.87723953670596,140.1729090847148,80.0,143.0,84.0,143.0,262143,False,False,2,big,slow,False,2.309287177142437,1.0,2.516506957374544,106
Target,7314535,217,button1,False,77.69071282285756,140.0,77.69071282285756,142.0,76.0,143.0,80.0,143.0,262143,False,False,2,big,slow,False,1.690712822857563,3.0,3.4436187142851615,106
Target,7314535,218,button1,False,77.69071282285756,138.0,77.69071282285756,140.0,76.0,143.0,76.0,143.0,262143,False,False,2,big,slow,False,1.690712822857563,5.0,5.2781161269315575,106
Target,7314535,219,left,False,77.69071282285756,136.0,77.69071282285756,138.0,76.0,143.0,76.0,143.0,262143,False,False,2,big,slow,False,1.690712822857563,7.0,7.201285291486165,106
Target,7314535,220,button1,False,77.69071282285756,134.0,77.69071282285756,136.0,72.0,143.0,76.0,143.0,262143,False,False,2,big,slow,False,5.690712822857563,9.0,10.648202309884777,106
Target,7314535,221,button1,False,77.69071282285756,132.0,77.69071282285756,134.0,72.0,143.0,72.0,143.0,262143,False,False,2,big,slow,False,5.690712822857563,11.0,12.384838005893961,106
Target,7314535,222,button1,False,77.69071282285756,130.0,77.69071282285756,132.0,72.0,143.0,72.0,143.0,262143,False,False,2,big,slow,False,5.690712822857563,13.0,14.190990537387991,106
Target,7314535,223,button1,False,77.69071282285756,128.0,77.69071282285756,130.0,72.0,143.0,72.0,143.0,262143,False,False,2,big,slow,False,5.690712822857563,15.0,16.043198323035075,106
Target,7314535,224,button1,False,77.69071282285756,126.0,77.69071282285756,128.0,72.0,143.0,72.0,143.0,262143,False,False,2,big,slow,False,5.690712822857563,17.0,17.92719198402905,106
Target,7314535,225,button1,False,77.69071282285756,124.0,77.69071282285756,126.0,72.0,143.0,72.0,143.0,262143,False,False,2,big,slow,False,5.690712822857563,19.0,19.833915711029817,106
Target,7314535,226,left,False,77.69071282285756,122.0,77.69071282285756,124.0,72.0,143.0,72.0,143.0,262143,False,False,2,big,slow,False,5.690712822857563,21.0,21.75739443114077,106
Target,7314535,227,button1,False,77.69071282285756,120.0,77.69071282285756,122.0,68.0,143.0,72.0,143.0,262143,False,False,2,big,slow,False,9.690712822857563,23.0,24.958163294102715,106
Target,7314535,228,button1,False,77.69071282285756,118.0,77.69071282285756,120.0,68.0,143.0,68.0,143.0,262143,False,False,2,big,slow,False,9.690712822857563,25.0,26.812495501446634,106
