agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
SmarterStayAlive,93744,139,button1,False,227.38715006926986,136.0,227.38715006926986,138.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,7.0,7.026776290561408,107
SmarterStayAlive,93744,140,button1,False,227.38715006926986,134.0,227.38715006926986,136.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,9.0,9.020841703388655,107
SmarterStayAlive,93744,141,button1,False,227.38715006926986,132.0,227.38715006926986,134.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,11.0,11.017058819739319,107
SmarterStayAlive,93744,142,button1,False,227.38715006926986,130.0,227.38715006926986,132.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,13.0,13.014437561323806,107
SmarterStayAlive,93744,143,button1,False,227.38715006926986,128.0,227.38715006926986,130.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,15.0,15.012514281012223,107
SmarterStayAlive,93744,144,button1,False,227.38715006926986,126.0,227.38715006926986,128.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,17.0,17.011043032030575,107
SmarterStayAlive,93744,145,button1,False,227.38715006926986,124.0,227.38715006926986,126.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,19.0,19.00988124733019,107
SmarterStayAlive,93744,146,button1,False,227.38715006926986,122.0,227.38715006926986,124.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,21.0,21.008940597697826,107
SmarterStayAlive,93744,147,button1,False,227.38715006926986,120.0,227.38715006926986,122.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,23.0,23.008163443386696,107
SmarterStayAlive,93744,148,button1,False,227.38715006926986,118.0,227.38715006926986,120.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,25.0,25.00751057257791,107
SmarterStayAlive,93744,149,button1,False,227.38715006926986,116.0,227.38715006926986,118.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,27.0,27.006954382854722,107
SmarterStayAlive,93744,150,button1,False,227.38715006926986,114.0,227.38715006926986,116.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,29.0,29.006474881267387,107
SmarterStayAlive,93744,151,button1,False,227.38715006926986,112.0,227.38715006926986,114.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,31.0,31.006057231411994,107
SmarterStayAlive,93744,152,button1,False,227.38715006926986,110.0,227.38715006926986,112.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,33.0,33.00569019180777,107
SmarterStayAlive,93744,153,button1,False,227.38715006926986,108.0,227.38715006926986,110.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,35.0,35.00536508933446,107
SmarterStayAlive,93744,154,button1,False,227.38715006926986,106.0,227.38715006926986,108.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,37.0,37.00507512541484,107
SmarterStayAlive,93744,155,button1,False,227.38715006926986,104.0,227.38715006926986,106.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,39.0,39.004814895568934,107
SmarterStayAlive,93744,156,button1,False,227.38715006926986,102.0,227.38715006926986,104.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,41.0,41.00458004952125,107
SmarterStayAlive,93744,157,button1,False,227.38715006926986,100.0,227.38715006926986,102.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,43.0,43.00436704612214,107
SmarterStayAlive,93744,158,button1,False,227.38715006926986,98.0,227.38715006926986,100.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,45.0,45.00417297359875,107
SmarterStayAlive,93744,159,button1,False,227.38715006926986,96.0,227.38715006926986,98.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,47.0,47.003995415683505,107
SmarterStayAlive,93744,160,button1,False,227.38715006926986,94.0,227.38715006926986,96.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,49.0,49.0038323505172,107
SmarterStayAlive,93744,161,button1,False,227.38715006926986,92.0,227.38715006926986,94.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,51.0,51.00368207333267,107
SmarterStayAlive,93744,162,button1,False,227.38715006926986,90.0,227.38715006926986,92.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,53.0,53.00354313663942,107
SmarterStayAlive,93744,163,button1,False,227.38715006926986,88.0,227.38715006926986,90.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,55.0,55.003414303455706,107
SmarterStayAlive,93744,164,button1,False,227.38715006926986,86.0,227.38715006926986,88.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,57.0,57.00329451038419,107
SmarterStayAlive,93744,165,button1,False,227.38715006926986,84.0,227.38715006926986,86.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,59.0,59.003182838196075,107
SmarterStayAlive,93744,166,button1,False,227.38715006926986,82.0,227.38715006926986,84.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,61.0,61.00307848820087,107
SmarterStayAlive,93744,167,button1,False,227.38715006926986,80.0,227.38715006926986,82.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,63.0,63.00298076311625,107
SmarterStayAlive,93744,168,button1,False,227.38715006926986,78.0,227.38715006926986,80.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,65.0,65.00288905146905,107
SmarterStayAlive,93744,169,button1,False,227.38715006926986,76.0,227.38715006926986,78.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,67.0,67.00280281478973,107
SmarterStayAlive,93744,170,button1,False,227.38715006926986,74.0,227.38715006926986,76.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,69.0,69.00272157703344,107
SmarterStayAlive,93744,171,button1,False,227.38715006926986,72.0,227.38715006926986,74.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,71.0,71.00264491578885,107
SmarterStayAlive,93744,172,button1,False,227.38715006926986,70.0,227.38715006926986,72.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,73.0,73.002572454932,107
SmarterStayAlive,93744,173,button1,False,227.38715006926986,68.0,227.38715006926986,70.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,75.0,75.00250385845526,107
SmarterStayAlive,93744,174,button1,False,227.38715006926986,66.0,227.38715006926986,68.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,77.0,77.00243882525797,107
SmarterStayAlive,93744,175,button1,False,227.38715006926986,64.0,227.38715006926986,66.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,79.0,79.00237708472825,106
SmarterStayAlive,93744,176,button1,False,227.38715006926986,66.0,227.38715006926986,64.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,77.0,77.00243882525797,106
SmarterStayAlive,93744,177,button1,False,227.38715006926986,68.0,227.38715006926986,66.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,75.0,75.00250385845526,106
SmarterStayAlive,93744,178,button1,False,227.38715006926986,70.0,227.38715006926986,68.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,73.0,73.002572454932,106
SmarterStayAlive,93744,179,button1,False,227.38715006926986,72.0,227.38715006926986,70.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,71.0,71.00264491578885,106
SmarterStayAlive,93744,180,button1,False,227.38715006926986,74.0,227.38715006926986,72.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,69.0,69.00272157703344,106
SmarterStayAlive,93744,181,button1,False,227.38715006926986,76.0,227.38715006926986,74.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,67.0,67.00280281478973,106
SmarterStayAlive,93744,182,button1,False,227.38715006926986,78.0,227.38715006926986,76.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,65.0,65.00288905146905,106
SmarterStayAlive,93744,183,button1,False,227.38715006926986,80.0,227.38715006926986,78.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,63.0,63.00298076311625,106
SmarterStayAlive,93744,184,button1,False,227.38715006926986,82.0,227.38715006926986,80.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,61.0,61.00307848820087,106
SmarterStayAlive,93744,185,button1,False,227.38715006926986,84.0,227.38715006926986,82.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,59.0,59.003182838196075,106
SmarterStayAlive,93744,186,button1,False,227.38715006926986,86.0,227.38715006926986,84.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,57.0,57.00329451038419,106
SmarterStayAlive,93744,187,button1,False,227.38715006926986,88.0,227.38715006926986,86.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,55.0,55.003414303455706,106
SmarterStayAlive,93744,188,button1,False,227.38715006926986,90.0,227.38715006926986,88.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,53.0,53.00354313663942,106
SmarterStayAlive,93744,189,button1,False,227.38715006926986,92.0,227.38715006926986,90.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,51.0,51.00368207333267,106
SmarterStayAlive,93744,190,button1,False,227.38715006926986,94.0,227.38715006926986,92.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,49.0,49.0038323505172,106
SmarterStayAlive,93744,191,button1,False,227.38715006926986,96.0,227.38715006926986,94.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,47.0,47.003995415683505,106
SmarterStayAlive,93744,192,button1,False,227.38715006926986,98.0,227.38715006926986,96.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,45.0,45.00417297359875,106
SmarterStayAlive,93744,193,button1,False,227.38715006926986,100.0,227.38715006926986,98.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,43.0,43.00436704612214,106
SmarterStayAlive,93744,194,button1,False,227.38715006926986,102.0,227.38715006926986,100.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,41.0,41.00458004952125,106
SmarterStayAlive,93744,195,button1,False,227.38715006926986,104.0,227.38715006926986,102.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,39.0,39.004814895568934,106
SmarterStayAlive,93744,196,button1,False,227.38715006926986,106.0,227.38715006926986,104.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,37.0,37.00507512541484,106
SmarterStayAlive,93744,197,button1,False,227.38715006926986,108.0,227.38715006926986,106.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,35.0,35.00536508933446,106
SmarterStayAlive,93744,198,button1,False,227.38715006926986,110.0,227.38715006926986,108.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,33.0,33.00569019180777,106
SmarterStayAlive,93744,199,button1,False,227.38715006926986,112.0,227.38715006926986,110.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,31.0,31.006057231411994,106
SmarterStayAlive,93744,200,button1,False,227.38715006926986,114.0,227.38715006926986,112.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,29.0,29.006474881267387,106
SmarterStayAlive,93744,201,button1,False,227.38715006926986,116.0,227.38715006926986,114.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,27.0,27.006954382854722,106
SmarterStayAlive,93744,202,button1,False,227.38715006926986,118.0,227.38715006926986,116.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,25.0,25.00751057257791,106
SmarterStayAlive,93744,203,button1,False,227.38715006926986,120.0,227.38715006926986,118.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,23.0,23.008163443386696,106
SmarterStayAlive,93744,204,button1,False,227.38715006926986,122.0,227.38715006926986,120.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,21.0,21.008940597697826,106
SmarterStayAlive,93744,205,button1,False,227.38715006926986,124.0,227.38715006926986,122.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,19.0,19.00988124733019,106
SmarterStayAlive,93744,206,button1,False,227.38715006926986,126.0,227.38715006926986,124.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,17.0,17.011043032030575,106
SmarterStayAlive,93744,207,button1,False,227.38715006926986,128.0,227.38715006926986,126.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,15.0,15.012514281012223,106
SmarterStayAlive,93744,208,button1,False,227.38715006926986,130.0,227.38715006926986,128.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,13.0,13.014437561323806,106
SmarterStayAlive,93744,209,button1,False,227.38715006926986,132.0,227.38715006926986,130.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,11.0,11.017058819739319,106
SmarterStayAlive,93744,210,button1,False,227.38715006926986,134.0,227.38715006926986,132.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,9.0,9.020841703388655,106
SmarterStayAlive,93744,211,button1,False,227.38715006926986,136.0,227.38715006926986,134.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,7.0,7.026776290561408,106
SmarterStayAlive,93744,212,button1,False,227.38715006926986,138.0,227.38715006926986,136.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,5.0,5.037418489424512,106
SmarterStayAlive,93744,213,button1,False,227.38715006926986,140.0,227.38715006926986,138.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,True,0.6128499307301354,3.0,3.0619577132279168,106
SmarterStayAlive,93744,214,button1,False,227.38715006926986,142.0,227.38715006926986,140.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,1.0,1.1728533742953258,106
SmarterStayAlive,93744,215,button1,False,227.38715006926986,140.0,227.38715006926986,142.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,3.0,3.0619577132279168,106
SmarterStayAlive,93744,216,button1,False,227.38715006926986,138.0,227.38715006926986,140.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,5.0,5.037418489424512,106
SmarterStayAlive,93744,217,button1,False,227.38715006926986,136.0,227.38715006926986,138.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,7.0,7.026776290561408,106
SmarterStayAlive,93744,218,button1,False,227.38715006926986,134.0,227.38715006926986,136.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,9.0,9.020841703388655,106
SmarterStayAlive,93744,219,button1,False,227.38715006926986,132.0,227.38715006926986,134.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,11.0,11.017058819739319,106
SmarterStayAlive,93744,220,button1,False,227.38715006926986,130.0,227.38715006926986,132.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,13.0,13.014437561323806,106
SmarterStayAlive,93744,221,button1,False,227.38715006926986,128.0,227.38715006926986,130.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,15.0,15.012514281012223,106
SmarterStayAlive,93744,222,button1,False,227.38715006926986,126.0,227.38715006926986,128.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,17.0,17.011043032030575,106
SmarterStayAlive,93744,223,button1,False,227.38715006926986,124.0,227.38715006926986,126.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,19.0,19.00988124733019,106
SmarterStayAlive,93744,224,button1,False,227.38715006926986,122.0,227.38715006926986,124.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,21.0,21.008940597697826,106
SmarterStayAlive,93744,225,button1,False,227.38715006926986,120.0,227.38715006926986,122.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,23.0,23.008163443386696,106
SmarterStayAlive,93744,226,button1,False,227.38715006926986,118.0,227.38715006926986,120.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,25.0,25.00751057257791,106
SmarterStayAlive,93744,227,button1,False,227.38715006926986,116.0,227.38715006926986,118.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,27.0,27.006954382854722,106
SmarterStayAlive,93744,228,button1,False,227.38715006926986,114.0,227.38715006926986,116.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,29.0,29.006474881267387,106
SmarterStayAlive,93744,229,button1,False,227.38715006926986,112.0,227.38715006926986,114.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,31.0,31.006057231411994,106
SmarterStayAlive,93744,230,button1,False,227.38715006926986,110.0,227.38715006926986,112.0,228.0,143.0,228.0,143.0,262143,False,True,2,big,slow,False,0.6128499307301354,33.0,33.00569019180777,106
